8.240000000000014620e-05,1.128000000000000114e+00
8.250000000000014863e-05,1.120000000000000107e+00
8.260000000000015106e-05,1.120000000000000107e+00
8.270000000000015349e-05,1.120000000000000107e+00
8.280000000000015592e-05,1.120000000000000107e+00
8.290000000000015835e-05,1.120000000000000107e+00
8.300000000000016078e-05,1.128000000000000114e+00
8.310000000000016321e-05,1.128000000000000114e+00
8.320000000000016564e-05,1.120000000000000107e+00
8.330000000000016807e-05,1.120000000000000107e+00
8.340000000000017050e-05,1.104000000000000092e+00
8.350000000000017293e-05,1.120000000000000107e+00
8.360000000000017536e-05,1.128000000000000114e+00
8.370000000000017780e-05,1.120000000000000107e+00
8.380000000000018023e-05,1.120000000000000107e+00
8.390000000000018266e-05,1.120000000000000107e+00
8.400000000000018509e-05,1.120000000000000107e+00
8.410000000000018752e-05,1.120000000000000107e+00
8.420000000000018995e-05,1.112000000000000099e+00
8.430000000000019238e-05,1.112000000000000099e+00
8.440000000000019481e-05,1.120000000000000107e+00
8.450000000000019724e-05,1.120000000000000107e+00
8.460000000000019967e-05,1.120000000000000107e+00
8.470000000000020210e-05,1.120000000000000107e+00
8.480000000000020453e-05,1.112000000000000099e+00
8.490000000000020696e-05,1.104000000000000092e+00
8.500000000000020939e-05,1.112000000000000099e+00
8.510000000000021182e-05,1.112000000000000099e+00
8.520000000000021426e-05,1.120000000000000107e+00
8.530000000000021669e-05,1.120000000000000107e+00
8.540000000000021912e-05,1.120000000000000107e+00
8.550000000000022155e-05,1.128000000000000114e+00
8.560000000000022398e-05,1.120000000000000107e+00
8.570000000000022641e-05,1.120000000000000107e+00
8.580000000000022884e-05,1.112000000000000099e+00
8.590000000000023127e-05,1.112000000000000099e+00
8.600000000000023370e-05,1.120000000000000107e+00
8.610000000000023613e-05,1.120000000000000107e+00
8.620000000000023856e-05,1.128000000000000114e+00
8.630000000000024099e-05,1.120000000000000107e+00
8.640000000000024342e-05,1.120000000000000107e+00
8.650000000000024585e-05,1.136000000000000121e+00
8.660000000000024829e-05,1.112000000000000099e+00
8.670000000000025072e-05,1.112000000000000099e+00
8.680000000000025315e-05,1.128000000000000114e+00
8.690000000000025558e-05,1.128000000000000114e+00
8.700000000000025801e-05,1.112000000000000099e+00
8.710000000000026044e-05,1.120000000000000107e+00
8.720000000000026287e-05,1.120000000000000107e+00
8.730000000000026530e-05,1.120000000000000107e+00
8.740000000000026773e-05,1.120000000000000107e+00
8.750000000000027016e-05,1.112000000000000099e+00
8.760000000000027259e-05,1.120000000000000107e+00
8.770000000000027502e-05,1.120000000000000107e+00
8.780000000000027745e-05,1.120000000000000107e+00
8.790000000000027988e-05,1.120000000000000107e+00
8.800000000000028231e-05,1.128000000000000114e+00
8.810000000000028475e-05,1.128000000000000114e+00
8.820000000000028718e-05,1.128000000000000114e+00
8.830000000000028961e-05,1.112000000000000099e+00
8.840000000000029204e-05,1.096000000000000085e+00
8.850000000000029447e-05,1.128000000000000114e+00
8.860000000000029690e-05,1.120000000000000107e+00
8.870000000000029933e-05,1.128000000000000114e+00
8.880000000000030176e-05,1.128000000000000114e+00
8.890000000000030419e-05,1.128000000000000114e+00
8.900000000000030662e-05,1.120000000000000107e+00
8.910000000000030905e-05,1.120000000000000107e+00
8.920000000000031148e-05,1.120000000000000107e+00
8.930000000000031391e-05,1.120000000000000107e+00
8.940000000000031634e-05,1.112000000000000099e+00
8.950000000000031878e-05,1.120000000000000107e+00
8.960000000000032121e-05,1.120000000000000107e+00
8.970000000000032364e-05,1.112000000000000099e+00
8.980000000000032607e-05,1.112000000000000099e+00
8.990000000000032850e-05,1.112000000000000099e+00
9.000000000000033093e-05,1.112000000000000099e+00
9.010000000000033336e-05,1.112000000000000099e+00
9.020000000000033579e-05,1.120000000000000107e+00
9.030000000000033822e-05,1.128000000000000114e+00
9.040000000000034065e-05,1.120000000000000107e+00
9.050000000000034308e-05,1.120000000000000107e+00
9.060000000000034551e-05,1.120000000000000107e+00
9.070000000000034794e-05,1.112000000000000099e+00
9.080000000000035037e-05,1.120000000000000107e+00
9.090000000000035281e-05,1.128000000000000114e+00
9.100000000000035524e-05,1.120000000000000107e+00
9.110000000000035767e-05,1.120000000000000107e+00
9.120000000000036010e-05,1.120000000000000107e+00
9.130000000000036253e-05,1.120000000000000107e+00
9.140000000000036496e-05,1.120000000000000107e+00
9.150000000000036739e-05,1.104000000000000092e+00
9.160000000000036982e-05,1.120000000000000107e+00
9.170000000000037225e-05,1.112000000000000099e+00
9.180000000000037468e-05,1.120000000000000107e+00
9.190000000000037711e-05,1.120000000000000107e+00
9.200000000000037954e-05,1.128000000000000114e+00
9.210000000000038197e-05,1.128000000000000114e+00
9.220000000000038440e-05,1.128000000000000114e+00
9.230000000000038683e-05,1.128000000000000114e+00
9.240000000000038927e-05,1.112000000000000099e+00
9.250000000000039170e-05,1.120000000000000107e+00
9.260000000000039413e-05,1.120000000000000107e+00
9.270000000000039656e-05,1.120000000000000107e+00
9.280000000000039899e-05,1.128000000000000114e+00
9.290000000000040142e-05,1.120000000000000107e+00
9.300000000000040385e-05,1.120000000000000107e+00
9.310000000000040628e-05,1.120000000000000107e+00
9.320000000000040871e-05,1.112000000000000099e+00
9.330000000000041114e-05,1.112000000000000099e+00
9.340000000000041357e-05,1.112000000000000099e+00
9.350000000000041600e-05,1.120000000000000107e+00
9.360000000000041843e-05,1.112000000000000099e+00
9.370000000000042086e-05,1.120000000000000107e+00
9.380000000000042330e-05,1.120000000000000107e+00
9.390000000000042573e-05,1.112000000000000099e+00
9.400000000000042816e-05,1.120000000000000107e+00
9.410000000000043059e-05,1.104000000000000092e+00
9.420000000000043302e-05,1.120000000000000107e+00
9.430000000000043545e-05,1.120000000000000107e+00
9.440000000000043788e-05,1.120000000000000107e+00
9.450000000000044031e-05,1.128000000000000114e+00
9.460000000000044274e-05,1.128000000000000114e+00
9.470000000000044517e-05,1.128000000000000114e+00
9.480000000000044760e-05,1.112000000000000099e+00
9.490000000000045003e-05,1.120000000000000107e+00
9.500000000000045246e-05,1.112000000000000099e+00
9.510000000000045489e-05,1.120000000000000107e+00
9.520000000000045732e-05,1.120000000000000107e+00
9.530000000000045976e-05,1.112000000000000099e+00
9.540000000000046219e-05,1.112000000000000099e+00
9.550000000000046462e-05,1.120000000000000107e+00
9.560000000000046705e-05,1.112000000000000099e+00
9.570000000000046948e-05,1.120000000000000107e+00
9.580000000000047191e-05,1.112000000000000099e+00
9.590000000000047434e-05,1.120000000000000107e+00
9.600000000000047677e-05,1.120000000000000107e+00
9.610000000000047920e-05,1.128000000000000114e+00
9.620000000000048163e-05,1.128000000000000114e+00
9.630000000000048406e-05,1.112000000000000099e+00
9.640000000000048649e-05,1.120000000000000107e+00
9.650000000000048892e-05,1.112000000000000099e+00
9.660000000000049135e-05,1.112000000000000099e+00
9.670000000000049379e-05,1.128000000000000114e+00
9.680000000000049622e-05,1.128000000000000114e+00
9.690000000000049865e-05,1.112000000000000099e+00
9.700000000000050108e-05,1.112000000000000099e+00
9.710000000000050351e-05,1.120000000000000107e+00
9.720000000000050594e-05,1.120000000000000107e+00
9.730000000000050837e-05,1.112000000000000099e+00
9.740000000000051080e-05,1.104000000000000092e+00
9.750000000000051323e-05,1.120000000000000107e+00
9.760000000000051566e-05,1.120000000000000107e+00
9.770000000000051809e-05,1.128000000000000114e+00
9.780000000000052052e-05,1.120000000000000107e+00
9.790000000000052295e-05,1.120000000000000107e+00
9.800000000000052538e-05,1.128000000000000114e+00
9.810000000000052782e-05,1.120000000000000107e+00
9.820000000000053025e-05,1.112000000000000099e+00
9.830000000000053268e-05,1.112000000000000099e+00
9.840000000000053511e-05,1.120000000000000107e+00
9.850000000000053754e-05,1.112000000000000099e+00
9.860000000000053997e-05,1.120000000000000107e+00
9.870000000000054240e-05,1.128000000000000114e+00
9.880000000000054483e-05,1.128000000000000114e+00
9.890000000000054726e-05,1.128000000000000114e+00
9.900000000000054969e-05,1.104000000000000092e+00
9.910000000000055212e-05,1.120000000000000107e+00
9.920000000000055455e-05,1.128000000000000114e+00
9.930000000000055698e-05,1.112000000000000099e+00
9.940000000000055941e-05,1.120000000000000107e+00
9.950000000000056184e-05,1.120000000000000107e+00
9.960000000000056428e-05,1.120000000000000107e+00
9.970000000000056671e-05,1.120000000000000107e+00
9.980000000000056914e-05,1.112000000000000099e+00
9.990000000000057157e-05,1.120000000000000107e+00
1.000000000000005740e-04,1.120000000000000107e+00
1.001000000000005764e-04,1.120000000000000107e+00
1.002000000000005789e-04,1.112000000000000099e+00
1.003000000000005813e-04,1.120000000000000107e+00
1.004000000000005837e-04,1.112000000000000099e+00
1.005000000000005862e-04,1.120000000000000107e+00
1.006000000000005886e-04,1.112000000000000099e+00
1.007000000000005910e-04,1.112000000000000099e+00
1.008000000000005934e-04,1.128000000000000114e+00
1.009000000000005959e-04,1.112000000000000099e+00
1.010000000000005983e-04,1.120000000000000107e+00
1.011000000000006007e-04,1.120000000000000107e+00
1.012000000000006032e-04,1.120000000000000107e+00
1.013000000000006056e-04,1.120000000000000107e+00
1.014000000000006080e-04,1.128000000000000114e+00
1.015000000000006105e-04,1.128000000000000114e+00
1.016000000000006129e-04,1.112000000000000099e+00
1.017000000000006153e-04,1.120000000000000107e+00
1.018000000000006178e-04,1.128000000000000114e+00
1.019000000000006202e-04,1.120000000000000107e+00
1.020000000000006226e-04,1.128000000000000114e+00
1.021000000000006250e-04,1.112000000000000099e+00
1.022000000000006275e-04,1.112000000000000099e+00
1.023000000000006299e-04,1.112000000000000099e+00
1.024000000000006323e-04,1.120000000000000107e+00
1.025000000000006348e-04,1.120000000000000107e+00
1.026000000000006372e-04,1.112000000000000099e+00
1.027000000000006396e-04,1.120000000000000107e+00
1.028000000000006421e-04,1.120000000000000107e+00
1.029000000000006445e-04,1.112000000000000099e+00
1.030000000000006469e-04,1.120000000000000107e+00
1.031000000000006493e-04,1.112000000000000099e+00
1.032000000000006518e-04,1.120000000000000107e+00
1.033000000000006542e-04,1.120000000000000107e+00
1.034000000000006566e-04,1.120000000000000107e+00
1.035000000000006591e-04,1.120000000000000107e+00
1.036000000000006615e-04,1.120000000000000107e+00
1.037000000000006639e-04,1.112000000000000099e+00
1.038000000000006664e-04,1.112000000000000099e+00
1.039000000000006688e-04,1.112000000000000099e+00
1.040000000000006712e-04,1.112000000000000099e+00
1.041000000000006737e-04,1.120000000000000107e+00
1.042000000000006761e-04,1.128000000000000114e+00
1.043000000000006785e-04,1.120000000000000107e+00
1.044000000000006809e-04,1.128000000000000114e+00
1.045000000000006834e-04,1.128000000000000114e+00
1.046000000000006858e-04,1.120000000000000107e+00
1.047000000000006882e-04,1.120000000000000107e+00
1.048000000000006907e-04,1.112000000000000099e+00
1.049000000000006931e-04,1.112000000000000099e+00
1.050000000000006955e-04,1.120000000000000107e+00
1.051000000000006980e-04,1.120000000000000107e+00
1.052000000000007004e-04,1.120000000000000107e+00
1.053000000000007028e-04,1.104000000000000092e+00
1.054000000000007053e-04,1.120000000000000107e+00
1.055000000000007077e-04,1.120000000000000107e+00
1.056000000000007101e-04,1.120000000000000107e+00
1.057000000000007125e-04,1.120000000000000107e+00
1.058000000000007150e-04,1.112000000000000099e+00
1.059000000000007174e-04,1.120000000000000107e+00
1.060000000000007198e-04,1.128000000000000114e+00
1.061000000000007223e-04,1.128000000000000114e+00
1.062000000000007247e-04,1.120000000000000107e+00
1.063000000000007271e-04,1.120000000000000107e+00
1.064000000000007296e-04,1.120000000000000107e+00
1.065000000000007320e-04,1.112000000000000099e+00
1.066000000000007344e-04,1.128000000000000114e+00
1.067000000000007369e-04,1.120000000000000107e+00
1.068000000000007393e-04,1.128000000000000114e+00
1.069000000000007417e-04,1.120000000000000107e+00
1.070000000000007441e-04,1.128000000000000114e+00
1.071000000000007466e-04,1.128000000000000114e+00
1.072000000000007490e-04,1.136000000000000121e+00
1.073000000000007514e-04,1.104000000000000092e+00
1.074000000000007539e-04,1.120000000000000107e+00
1.075000000000007563e-04,1.120000000000000107e+00
1.076000000000007587e-04,1.120000000000000107e+00
1.077000000000007612e-04,1.120000000000000107e+00
1.078000000000007636e-04,1.128000000000000114e+00
1.079000000000007660e-04,1.128000000000000114e+00
1.080000000000007685e-04,1.128000000000000114e+00
1.081000000000007709e-04,1.112000000000000099e+00
1.082000000000007733e-04,1.112000000000000099e+00
1.083000000000007757e-04,1.120000000000000107e+00
1.084000000000007782e-04,1.120000000000000107e+00
1.085000000000007806e-04,1.128000000000000114e+00
1.086000000000007830e-04,1.112000000000000099e+00
1.087000000000007855e-04,1.112000000000000099e+00
1.088000000000007879e-04,1.120000000000000107e+00
1.089000000000007903e-04,1.112000000000000099e+00
1.090000000000007928e-04,1.120000000000000107e+00
1.091000000000007952e-04,1.128000000000000114e+00
1.092000000000007976e-04,1.112000000000000099e+00
1.093000000000008001e-04,1.120000000000000107e+00
1.094000000000008025e-04,1.128000000000000114e+00
1.095000000000008049e-04,1.112000000000000099e+00
1.096000000000008073e-04,1.112000000000000099e+00
1.097000000000008098e-04,1.104000000000000092e+00
1.098000000000008122e-04,1.120000000000000107e+00
1.099000000000008146e-04,1.128000000000000114e+00
1.100000000000008171e-04,1.120000000000000107e+00
1.101000000000008195e-04,1.120000000000000107e+00
1.102000000000008219e-04,1.120000000000000107e+00
1.103000000000008244e-04,1.120000000000000107e+00
1.104000000000008268e-04,1.120000000000000107e+00
1.105000000000008292e-04,1.120000000000000107e+00
1.106000000000008317e-04,1.112000000000000099e+00
1.107000000000008341e-04,1.128000000000000114e+00
1.108000000000008365e-04,1.128000000000000114e+00
1.109000000000008389e-04,1.120000000000000107e+00
1.110000000000008414e-04,1.120000000000000107e+00
1.111000000000008438e-04,1.112000000000000099e+00
1.112000000000008462e-04,1.128000000000000114e+00
1.113000000000008487e-04,1.104000000000000092e+00
1.114000000000008511e-04,1.104000000000000092e+00
1.115000000000008535e-04,1.112000000000000099e+00
1.116000000000008560e-04,1.128000000000000114e+00
1.117000000000008584e-04,1.128000000000000114e+00
1.118000000000008608e-04,1.120000000000000107e+00
1.119000000000008633e-04,1.112000000000000099e+00
1.120000000000008657e-04,1.120000000000000107e+00
1.121000000000008681e-04,1.120000000000000107e+00
1.122000000000008705e-04,1.112000000000000099e+00
1.123000000000008730e-04,1.120000000000000107e+00
1.124000000000008754e-04,1.120000000000000107e+00
1.125000000000008778e-04,1.120000000000000107e+00
1.126000000000008803e-04,1.112000000000000099e+00
1.127000000000008827e-04,1.112000000000000099e+00
1.128000000000008851e-04,1.120000000000000107e+00
1.129000000000008876e-04,1.128000000000000114e+00
1.130000000000008900e-04,1.112000000000000099e+00
1.131000000000008924e-04,1.104000000000000092e+00
1.132000000000008948e-04,1.120000000000000107e+00
1.133000000000008973e-04,1.128000000000000114e+00
1.134000000000008997e-04,1.112000000000000099e+00
1.135000000000009021e-04,1.136000000000000121e+00
1.136000000000009046e-04,1.120000000000000107e+00
1.137000000000009070e-04,1.120000000000000107e+00
1.138000000000009094e-04,1.120000000000000107e+00
1.139000000000009119e-04,1.112000000000000099e+00
1.140000000000009143e-04,1.112000000000000099e+00
1.141000000000009167e-04,1.120000000000000107e+00
1.142000000000009192e-04,1.120000000000000107e+00
1.143000000000009216e-04,1.120000000000000107e+00
1.144000000000009240e-04,1.128000000000000114e+00
1.145000000000009264e-04,1.128000000000000114e+00
1.146000000000009289e-04,1.112000000000000099e+00
1.147000000000009313e-04,1.112000000000000099e+00
1.148000000000009337e-04,1.112000000000000099e+00
1.149000000000009362e-04,1.112000000000000099e+00
1.150000000000009386e-04,1.120000000000000107e+00
1.151000000000009410e-04,1.128000000000000114e+00
1.152000000000009435e-04,1.128000000000000114e+00
1.153000000000009459e-04,1.120000000000000107e+00
1.154000000000009483e-04,1.120000000000000107e+00
1.155000000000009508e-04,1.120000000000000107e+00
1.156000000000009532e-04,1.112000000000000099e+00
1.157000000000009556e-04,1.112000000000000099e+00
1.158000000000009580e-04,1.120000000000000107e+00
1.159000000000009605e-04,1.112000000000000099e+00
1.160000000000009629e-04,1.128000000000000114e+00
1.161000000000009653e-04,1.112000000000000099e+00
1.162000000000009678e-04,1.120000000000000107e+00
1.163000000000009702e-04,1.112000000000000099e+00
1.164000000000009726e-04,1.112000000000000099e+00
1.165000000000009751e-04,1.112000000000000099e+00
1.166000000000009775e-04,1.112000000000000099e+00
1.167000000000009799e-04,1.120000000000000107e+00
1.168000000000009824e-04,1.120000000000000107e+00
1.169000000000009848e-04,1.120000000000000107e+00
1.170000000000009872e-04,1.120000000000000107e+00
1.171000000000009896e-04,1.112000000000000099e+00
1.172000000000009921e-04,1.096000000000000085e+00
1.173000000000009945e-04,1.120000000000000107e+00
1.174000000000009969e-04,1.112000000000000099e+00
1.175000000000009994e-04,1.120000000000000107e+00
1.176000000000010018e-04,1.120000000000000107e+00
1.177000000000010042e-04,1.128000000000000114e+00
1.178000000000010067e-04,1.112000000000000099e+00
1.179000000000010091e-04,1.128000000000000114e+00
1.180000000000010115e-04,1.112000000000000099e+00
1.181000000000010140e-04,1.120000000000000107e+00
1.182000000000010164e-04,1.128000000000000114e+00
1.183000000000010188e-04,1.128000000000000114e+00
1.184000000000010212e-04,1.120000000000000107e+00
1.185000000000010237e-04,1.112000000000000099e+00
1.186000000000010261e-04,1.112000000000000099e+00
1.187000000000010285e-04,1.120000000000000107e+00
1.188000000000010310e-04,1.112000000000000099e+00
1.189000000000010334e-04,1.128000000000000114e+00
1.190000000000010358e-04,1.128000000000000114e+00
1.191000000000010383e-04,1.112000000000000099e+00
1.192000000000010407e-04,1.120000000000000107e+00
1.193000000000010431e-04,1.112000000000000099e+00
1.194000000000010456e-04,1.112000000000000099e+00
1.195000000000010480e-04,1.120000000000000107e+00
1.196000000000010504e-04,1.104000000000000092e+00
1.197000000000010528e-04,1.112000000000000099e+00
1.198000000000010553e-04,1.120000000000000107e+00
1.199000000000010577e-04,1.128000000000000114e+00
1.200000000000010601e-04,1.120000000000000107e+00
1.201000000000010626e-04,1.112000000000000099e+00
1.202000000000010650e-04,1.120000000000000107e+00
1.203000000000010674e-04,1.120000000000000107e+00
1.204000000000010699e-04,1.120000000000000107e+00
1.205000000000010723e-04,1.112000000000000099e+00
1.206000000000010747e-04,1.128000000000000114e+00
1.207000000000010772e-04,1.120000000000000107e+00
1.208000000000010796e-04,1.120000000000000107e+00
1.209000000000010820e-04,1.120000000000000107e+00
1.210000000000010844e-04,1.120000000000000107e+00
1.211000000000010869e-04,1.120000000000000107e+00
1.212000000000010893e-04,1.112000000000000099e+00
1.213000000000010917e-04,1.120000000000000107e+00
1.214000000000010942e-04,1.104000000000000092e+00
1.215000000000010966e-04,1.120000000000000107e+00
1.216000000000010990e-04,1.128000000000000114e+00
1.217000000000011015e-04,1.120000000000000107e+00
1.218000000000011039e-04,1.128000000000000114e+00
1.219000000000011063e-04,1.128000000000000114e+00
1.220000000000011088e-04,1.120000000000000107e+00
1.221000000000011247e-04,1.112000000000000099e+00
1.222000000000011272e-04,1.112000000000000099e+00
1.223000000000011296e-04,1.120000000000000107e+00
1.224000000000011320e-04,1.128000000000000114e+00
1.225000000000011345e-04,1.112000000000000099e+00
1.226000000000011369e-04,1.120000000000000107e+00
1.227000000000011393e-04,1.120000000000000107e+00
1.228000000000011417e-04,1.120000000000000107e+00
1.229000000000011442e-04,1.112000000000000099e+00
1.230000000000011466e-04,1.112000000000000099e+00
1.231000000000011490e-04,1.112000000000000099e+00
1.232000000000011515e-04,1.120000000000000107e+00
1.233000000000011539e-04,1.120000000000000107e+00
1.234000000000011563e-04,1.120000000000000107e+00
1.235000000000011588e-04,1.120000000000000107e+00
1.236000000000011612e-04,1.120000000000000107e+00
1.237000000000011636e-04,1.120000000000000107e+00
1.238000000000011661e-04,1.112000000000000099e+00
1.239000000000011685e-04,1.104000000000000092e+00
1.240000000000011709e-04,1.112000000000000099e+00
1.241000000000011733e-04,1.120000000000000107e+00
1.242000000000011758e-04,1.112000000000000099e+00
1.243000000000011782e-04,1.120000000000000107e+00
1.244000000000011806e-04,1.120000000000000107e+00
1.245000000000011831e-04,1.112000000000000099e+00
1.246000000000011855e-04,1.120000000000000107e+00
1.247000000000011879e-04,1.120000000000000107e+00
1.248000000000011904e-04,1.120000000000000107e+00
1.249000000000011928e-04,1.120000000000000107e+00
1.250000000000011952e-04,1.112000000000000099e+00
1.251000000000011977e-04,1.112000000000000099e+00
1.252000000000012001e-04,1.120000000000000107e+00
1.253000000000012025e-04,1.128000000000000114e+00
1.254000000000012049e-04,1.112000000000000099e+00
1.255000000000012074e-04,1.120000000000000107e+00
1.256000000000012098e-04,1.112000000000000099e+00
1.257000000000012122e-04,1.128000000000000114e+00
1.258000000000012147e-04,1.112000000000000099e+00
1.259000000000012171e-04,1.128000000000000114e+00
1.260000000000012195e-04,1.112000000000000099e+00
1.261000000000012220e-04,1.128000000000000114e+00
1.262000000000012244e-04,1.112000000000000099e+00
1.263000000000012268e-04,1.112000000000000099e+00
1.264000000000012293e-04,1.120000000000000107e+00
1.265000000000012317e-04,1.128000000000000114e+00
1.266000000000012341e-04,1.128000000000000114e+00
1.267000000000012365e-04,1.128000000000000114e+00
1.268000000000012390e-04,1.120000000000000107e+00
1.269000000000012414e-04,1.120000000000000107e+00
1.270000000000012438e-04,1.112000000000000099e+00
1.271000000000012463e-04,1.104000000000000092e+00
1.272000000000012487e-04,1.120000000000000107e+00
1.273000000000012511e-04,1.128000000000000114e+00
1.274000000000012536e-04,1.120000000000000107e+00
1.275000000000012560e-04,1.120000000000000107e+00
1.276000000000012584e-04,1.120000000000000107e+00
1.277000000000012609e-04,1.120000000000000107e+00
1.278000000000012633e-04,1.120000000000000107e+00
1.279000000000012657e-04,1.104000000000000092e+00
1.280000000000012681e-04,1.112000000000000099e+00
1.281000000000012706e-04,1.120000000000000107e+00
1.282000000000012730e-04,1.128000000000000114e+00
1.283000000000012754e-04,1.120000000000000107e+00
1.284000000000012779e-04,1.112000000000000099e+00
1.285000000000012803e-04,1.120000000000000107e+00
1.286000000000012827e-04,1.120000000000000107e+00
1.287000000000012852e-04,1.112000000000000099e+00
1.288000000000012876e-04,1.120000000000000107e+00
1.289000000000012900e-04,1.112000000000000099e+00
1.290000000000012925e-04,1.120000000000000107e+00
1.291000000000012949e-04,1.120000000000000107e+00
1.292000000000012973e-04,1.120000000000000107e+00
1.293000000000012997e-04,1.120000000000000107e+00
1.294000000000013022e-04,1.120000000000000107e+00
1.295000000000013046e-04,1.112000000000000099e+00
1.296000000000013070e-04,1.112000000000000099e+00
1.297000000000013095e-04,1.120000000000000107e+00
1.298000000000013119e-04,1.120000000000000107e+00
1.299000000000013143e-04,1.128000000000000114e+00
1.300000000000013168e-04,1.120000000000000107e+00
1.301000000000013192e-04,1.112000000000000099e+00
1.302000000000013216e-04,1.120000000000000107e+00
1.303000000000013241e-04,1.112000000000000099e+00
1.304000000000013265e-04,1.128000000000000114e+00
1.305000000000013289e-04,1.128000000000000114e+00
1.306000000000013313e-04,1.120000000000000107e+00
1.307000000000013338e-04,1.120000000000000107e+00
1.308000000000013362e-04,1.120000000000000107e+00
1.309000000000013386e-04,1.120000000000000107e+00
1.310000000000013411e-04,1.128000000000000114e+00
1.311000000000013435e-04,1.120000000000000107e+00
1.312000000000013459e-04,1.120000000000000107e+00
1.313000000000013484e-04,1.120000000000000107e+00
1.314000000000013508e-04,1.128000000000000114e+00
1.315000000000013532e-04,1.120000000000000107e+00
1.316000000000013557e-04,1.128000000000000114e+00
1.317000000000013581e-04,1.128000000000000114e+00
1.318000000000013605e-04,1.112000000000000099e+00
1.319000000000013629e-04,1.120000000000000107e+00
1.320000000000013654e-04,1.104000000000000092e+00
1.321000000000013678e-04,1.120000000000000107e+00
1.322000000000013702e-04,1.120000000000000107e+00
1.323000000000013727e-04,1.120000000000000107e+00
1.324000000000013751e-04,1.120000000000000107e+00
1.325000000000013775e-04,1.120000000000000107e+00
1.326000000000013800e-04,1.120000000000000107e+00
1.327000000000013824e-04,1.128000000000000114e+00
1.328000000000013848e-04,1.120000000000000107e+00
1.329000000000013872e-04,1.120000000000000107e+00
1.330000000000013897e-04,1.112000000000000099e+00
1.331000000000013921e-04,1.112000000000000099e+00
1.332000000000013945e-04,1.120000000000000107e+00
1.333000000000013970e-04,1.120000000000000107e+00
1.334000000000013994e-04,1.120000000000000107e+00
1.335000000000014018e-04,1.120000000000000107e+00
1.336000000000014043e-04,1.120000000000000107e+00
1.337000000000014067e-04,1.112000000000000099e+00
1.338000000000014091e-04,1.120000000000000107e+00
1.339000000000014116e-04,1.120000000000000107e+00
1.340000000000014140e-04,1.120000000000000107e+00
1.341000000000014164e-04,1.128000000000000114e+00
1.342000000000014188e-04,1.128000000000000114e+00
